Station,Date,Avg Temp,Max Temp,Max Temp Time,Min Temp,Min Temp Time,RH Max,RH Max Time,RH Min,RH Min Time,Precip,Solar Rad
ftl01,2012-01-25,37.9,62.67,2023-02-19 14:07:00,15.78,2023-02-19 04:42:00,0.936,2023-02-19 01:07:00,0.128,2023-02-19 13:15:00,0.0,129.63
ftl01,2012-01-26,44.87,58.21,2023-02-19 14:52:00,27.2,2023-02-19 06:53:00,0.778,2023-02-19 04:42:00,0.131,2023-02-19 14:53:00,0.0,130.32
ftl01,2012-01-27,30.19,45.19,2023-02-19 00:42:00,16.75,2023-02-19 22:45:00,0.857,2023-02-19 23:18:00,0.304,2023-02-19 01:16:00,0.0,62.64
ftl01,2012-01-28,29.51,46.85,2023-02-19 14:54:00,12.9,2023-02-19 07:02:00,0.857,2023-02-19 07:28:00,0.116,2023-02-19 14:30:00,0.0,117.01
ftl01,2012-01-29,45.1,57.88,2023-02-19 12:56:00,30.9,2023-02-19 07:13:00,0.461,2023-02-19 22:38:00,0.177,2023-02-19 01:43:00,0.0,104.86
ftl01,2012-01-30,47.71,61.36,2023-02-19 15:05:00,31.5,2023-02-19 06:40:00,0.564,2023-02-19 06:40:00,0.122,2023-02-19 15:28:00,0.0,87.04
ftl01,2012-01-31,40.69,51.75,2023-02-19 15:20:00,29.22,2023-02-19 20:51:00,0.627,2023-02-19 23:36:00,0.184,2023-02-19 15:33:00,0.0,134.49
ftl01,2012-02-01,35.43,52.12,2023-02-19 14:02:00,20.35,2023-02-19 07:07:00,0.861,2023-02-19 06:30:00,0.182,2023-02-19 15:35:00,0.0,145.95
ftl01,2012-02-02,33.77,42.66,2023-02-19 14:25:00,26.36,2023-02-19 03:23:00,0.982,2023-02-19 23:10:00,0.303,2023-02-19 13:41:00,0.0,99.19
ftl01,2012-02-03,27.63,29.71,2023-02-19 00:01:00,26.23,2023-02-19 07:09:00,0.981,2023-02-19 00:02:00,0.937,2023-02-19 22:08:00,0.02,89.0
ftl01,2012-02-04,24.47,35.56,2023-02-19 15:40:00,14.09,2023-02-19 20:28:00,0.959,2023-02-19 00:19:00,0.553,2023-02-19 15:47:00,0.0,146.3
ftl01,2012-02-05,16.86,31.04,2023-02-19 12:04:00,6.66,2023-02-19 06:29:00,0.942,2023-02-19 21:56:00,0.531,2023-02-19 11:45:00,0.0,155.67
ftl01,2012-02-06,21.37,34.86,2023-02-19 14:41:00,4.73,2023-02-19 05:15:00,0.942,2023-02-19 02:13:00,0.418,2023-02-19 14:35:00,0.0,108.33
ftl01,2012-02-07,21.04,27.31,2023-02-19 11:14:00,12.06,2023-02-19 19:10:00,0.947,2023-02-19 03:52:00,0.663,2023-02-19 14:47:00,0.0,119.91
ftl01,2012-02-08,17.6,28.61,2023-02-19 13:38:00,7.5,2023-02-19 06:33:00,0.938,2023-02-19 06:44:00,0.593,2023-02-19 13:50:00,0.0,134.72
ftl01,2012-02-09,25.56,39.41,2023-02-19 16:12:00,14.58,2023-02-19 06:49:00,0.917,2023-02-19 23:09:00,0.525,2023-02-19 16:16:00,0.0,120.6
ftl01,2012-02-10,21.66,30.07,2023-02-19 10:58:00,13.86,2023-02-19 06:04:00,0.932,2023-02-19 00:18:00,0.58,2023-02-19 10:37:00,0.0,150.69
ftl01,2012-02-11,11.43,17.11,2023-02-19 00:10:00,4.71,2023-02-19 07:53:00,0.921,2023-02-19 23:11:00,0.726,2023-02-19 12:29:00,0.0,142.82
ftl01,2012-02-12,14.13,21.77,2023-02-19 13:19:00,3.29,2023-02-19 00:28:00,0.943,2023-02-19 01:07:00,0.698,2023-02-19 13:25:00,0.0,132.75
ftl01,2012-02-13,29.08,43.69,2023-02-19 13:39:00,16.63,2023-02-19 05:16:00,0.941,2023-02-19 05:43:00,0.466,2023-02-19 13:41:00,0.0,169.68
ftl01,2012-02-14,27.88,39.56,2023-02-19 11:05:00,15.42,2023-02-19 04:11:00,0.947,2023-02-19 04:17:00,0.524,2023-02-19 12:54:00,0.0,158.68
ftl01,2012-02-15,26.57,34.13,2023-02-19 14:31:00,19.4,2023-02-19 04:40:00,0.967,2023-02-19 04:43:00,0.634,2023-02-19 14:31:00,0.0,126.62
ftl01,2012-02-16,27.44,45.52,2023-02-19 15:06:00,14.83,2023-02-19 06:08:00,0.976,2023-02-19 01:25:00,0.37,2023-02-19 15:02:00,0.0,174.07
ftl01,2012-02-17,28.02,39.65,2023-02-19 14:18:00,18.68,2023-02-19 01:54:00,0.956,2023-02-19 01:07:00,0.359,2023-02-19 14:19:00,0.0,149.42
ftl01,2012-02-18,25.11,36.77,2023-02-19 13:24:00,11.21,2023-02-19 06:02:00,0.964,2023-02-19 00:42:00,0.574,2023-02-19 13:39:00,0.0,176.16
ftl01,2012-02-19,29.2,37.73,2023-02-19 13:30:00,20.6,2023-02-19 02:42:00,0.954,2023-02-19 05:31:00,0.513,2023-02-19 13:31:00,0.0,130.67
ftl01,2012-02-20,32.25,37.49,2023-02-19 12:50:00,27.32,2023-02-19 06:43:00,0.973,2023-02-19 01:28:00,0.263,2023-02-19 16:36:00,0.0,165.62
ftl01,2012-02-21,38.54,47.57,2023-02-19 13:54:00,24.18,2023-02-19 06:15:00,0.589,2023-02-19 08:15:00,0.251,2023-02-19 11:33:00,0.0,178.47
ftl01,2012-02-22,48.16,55.47,2023-02-19 15:17:00,38.83,2023-02-19 00:11:00,0.641,2023-02-19 22:43:00,0.275,2023-02-19 14:43:00,0.0,113.43
ftl01,2012-02-23,30.3,45.91,2023-02-19 00:04:00,20.0,2023-02-19 23:24:00,0.971,2023-02-19 02:46:00,0.342,2023-02-19 15:09:00,0.22,76.0
ftl01,2012-02-24,27.5,39.42,2023-02-19 13:30:00,17.96,2023-02-19 06:22:00,0.863,2023-02-19 00:05:00,0.261,2023-02-19 11:09:00,0.0,196.64
ftl01,2012-02-25,37.7,64.8,2023-02-19 14:11:00,18.91,2023-02-19 06:45:00,0.863,2023-02-19 05:59:00,0.099,2023-02-19 14:00:00,0.0,188.66
ftl01,2012-02-26,31.29,39.65,2023-02-19 16:05:00,22.27,2023-02-19 21:41:00,0.698,2023-02-19 22:34:00,0.142,2023-02-19 15:29:00,0.0,204.28
ftl01,2012-02-27,32.51,51.39,2023-02-19 16:00:00,15.67,2023-02-19 06:29:00,0.818,2023-02-19 05:53:00,0.218,2023-02-19 12:35:00,0.01,194.56
ftl01,2012-02-28,33.06,43.52,2023-02-19 16:29:00,23.12,2023-02-19 05:13:00,0.912,2023-02-19 06:50:00,0.221,2023-02-19 23:43:00,0.0,84.84
ftl01,2012-02-29,41.6,55.71,2023-02-19 13:30:00,29.71,2023-02-19 03:43:00,0.605,2023-02-19 22:14:00,0.132,2023-02-19 11:23:00,0.0,198.15
ftl01,2012-03-01,32.15,42.73,2023-02-19 00:41:00,25.99,2023-02-19 22:50:00,0.909,2023-02-19 13:10:00,0.294,2023-02-19 00:41:00,0.0,107.06
ftl01,2012-03-02,25.42,35.1,2023-02-19 12:08:00,16.5,2023-02-19 23:07:00,0.958,2023-02-19 04:58:00,0.287,2023-02-19 13:17:00,0.0,141.55
ftl01,2012-03-03,35.23,47.8,2023-02-19 15:17:00,16.63,2023-02-19 00:22:00,0.821,2023-02-19 00:05:00,0.179,2023-02-19 14:25:00,0.0,196.64
ftl01,2012-03-04,48.42,62.49,2023-02-19 16:18:00,31.97,2023-02-19 23:35:00,0.601,2023-02-19 23:35:00,0.131,2023-02-19 16:10:00,0.0,213.31
ftl01,2012-03-05,49.26,66.97,2023-02-19 12:04:00,26.71,2023-02-19 06:35:00,0.706,2023-02-19 06:42:00,0.081,2023-02-19 12:52:00,0.0,218.4
ftl01,2012-03-06,54.91,71.49,2023-02-19 13:46:00,38.33,2023-02-19 04:46:00,0.374,2023-02-19 23:59:00,0.061,2023-02-19 12:08:00,0.0,212.38
ftl01,2012-03-07,29.84,46.89,2023-02-19 00:00:00,22.52,2023-02-19 23:08:00,0.947,2023-02-19 07:39:00,0.356,2023-02-19 00:00:00,0.01,51.12
ftl01,2012-03-08,32.65,46.58,2023-02-19 15:34:00,17.11,2023-02-19 05:57:00,0.9,2023-02-19 00:12:00,0.153,2023-02-19 16:09:00,0.0,223.5
ftl01,2012-03-09,41.22,62.02,2023-02-19 15:09:00,20.6,2023-02-19 06:37:00,0.758,2023-02-19 05:20:00,0.092,2023-02-19 16:30:00,0.0,226.85
ftl01,2012-03-10,47.46,68.38,2023-02-19 12:37:00,25.52,2023-02-19 03:23:00,0.77,2023-02-19 23:44:00,0.12,2023-02-19 10:56:00,0.0,226.27
ftl01,2012-03-11,47.79,62.98,2023-02-19 16:49:00,31.74,2023-02-19 03:18:00,0.939,2023-02-19 07:23:00,0.11,2023-02-19 20:14:00,0.0,194.68
ftl01,2012-03-12,53.44,68.14,2023-02-19 15:37:00,38.1,2023-02-19 05:44:00,0.584,2023-02-19 06:08:00,0.106,2023-02-19 15:41:00,0.0,195.6
ftl01,2012-03-13,54.34,73.04,2023-02-19 14:32:00,30.55,2023-02-19 03:40:00,0.622,2023-02-19 03:57:00,0.072,2023-02-19 15:46:00,0.0,224.77
ftl01,2012-03-14,55.71,73.51,2023-02-19 15:55:00,37.14,2023-02-19 04:58:00,0.406,2023-02-19 06:13:00,0.047,2023-02-19 13:57:00,0.0,220.6
ftl01,2012-03-15,54.9,71.83,2023-02-19 14:17:00,40.51,2023-02-19 05:46:00,0.439,2023-02-19 22:29:00,0.1,2023-02-19 00:06:00,0.0,199.88
ftl01,2012-03-16,54.7,75.31,2023-02-19 14:34:00,34.98,2023-02-19 03:17:00,0.669,2023-02-19 05:05:00,0.103,2023-02-19 14:34:00,0.0,225.0
ftl01,2012-03-17,56.93,74.84,2023-02-19 15:47:00,34.5,2023-02-19 05:17:00,0.571,2023-02-19 05:54:00,0.057,2023-02-19 15:54:00,0.0,193.4
ftl01,2012-03-18,57.38,70.79,2023-02-19 13:11:00,43.98,2023-02-19 05:04:00,0.421,2023-02-19 19:40:00,0.108,2023-02-19 23:01:00,0.13,185.3
ftl01,2012-03-19,40.31,49.01,2023-02-19 10:27:00,24.91,2023-02-19 06:02:00,0.512,2023-02-19 04:35:00,0.122,2023-02-19 10:32:00,0.0,216.2
ftl01,2012-03-20,37.38,50.18,2023-02-19 16:03:00,25.15,2023-02-19 01:47:00,0.713,2023-02-19 06:12:00,0.156,2023-02-19 17:35:00,0.0,231.94
ftl01,2012-03-21,43.26,62.13,2023-02-19 14:44:00,22.76,2023-02-19 05:49:00,0.667,2023-02-19 02:54:00,0.184,2023-02-19 15:33:00,0.0,249.65
ftl01,2012-03-22,47.64,66.11,2023-02-19 14:38:00,30.68,2023-02-19 06:29:00,0.791,2023-02-19 23:51:00,0.141,2023-02-19 14:29:00,0.0,250.46
ftl01,2012-03-23,54.84,76.75,2023-02-19 14:23:00,31.76,2023-02-19 03:45:00,0.864,2023-02-19 02:51:00,0.105,2023-02-19 12:32:00,0.0,256.6
ftl01,2012-03-24,56.1,71.85,2023-02-19 13:26:00,36.19,2023-02-19 05:13:00,0.692,2023-02-19 23:34:00,0.154,2023-02-19 14:06:00,0.0,251.74
ftl01,2012-03-25,52.88,71.38,2023-02-19 14:24:00,34.98,2023-02-19 03:55:00,0.926,2023-02-19 04:40:00,0.291,2023-02-19 14:24:00,0.0,179.51
ftl01,2012-03-26,57.88,80.47,2023-02-19 13:50:00,40.74,2023-02-19 02:57:00,0.857,2023-02-19 05:36:00,0.045,2023-02-19 14:10:00,0.11,195.25
ftl01,2012-03-27,55.4,70.41,2023-02-19 14:27:00,35.81,2023-02-19 05:40:00,0.52,2023-02-19 23:31:00,0.101,2023-02-19 15:18:00,0.0,250.81
ftl01,2012-03-28,56.05,75.31,2023-02-19 15:08:00,33.54,2023-02-19 05:22:00,0.653,2023-02-19 06:23:00,0.098,2023-02-19 15:18:00,0.0,247.8
ftl01,2012-03-29,57.43,71.24,2023-02-19 15:47:00,41.22,2023-02-19 06:17:00,0.617,2023-02-19 06:59:00,0.103,2023-02-19 15:49:00,0.0,201.85
ftl01,2012-03-30,60.4,76.14,2023-02-19 15:14:00,39.3,2023-02-19 05:47:00,0.544,2023-02-19 05:05:00,0.117,2023-02-19 15:14:00,0.0,251.62
ftl01,2012-03-31,63.0,81.77,2023-02-19 15:10:00,41.94,2023-02-19 05:42:00,0.585,2023-02-19 05:36:00,0.112,2023-02-19 15:11:00,0.01,251.85
ftl01,2012-04-01,64.92,84.24,2023-02-19 15:17:00,42.27,2023-02-19 01:49:00,0.575,2023-02-19 02:01:00,0.054,2023-02-19 15:26:00,0.01,279.51
ftl01,2012-04-02,43.55,57.51,2023-02-19 00:00:00,35.1,2023-02-19 23:51:00,0.947,2023-02-19 23:46:00,0.313,2023-02-19 00:00:00,0.48,28.9
ftl01,2012-04-03,35.46,39.2,2023-02-19 17:39:00,31.74,2023-02-19 06:19:00,0.97,2023-02-19 07:54:00,0.692,2023-02-19 03:58:00,0.0,76.18
ftl01,2012-04-04,46.51,61.05,2023-02-19 15:49:00,36.07,2023-02-19 06:26:00,0.926,2023-02-19 23:30:00,0.37,2023-02-19 16:01:00,0.01,269.91
ftl01,2012-04-05,53.56,72.68,2023-02-19 13:49:00,31.87,2023-02-19 05:17:00,0.95,2023-02-19 04:26:00,0.163,2023-02-19 16:51:00,0.03,258.56
ftl01,2012-04-06,58.39,77.36,2023-02-19 14:30:00,38.34,2023-02-19 05:32:00,0.927,2023-02-19 05:36:00,0.035,2023-02-19 15:06:00,0.03,285.65
ftl01,2012-04-07,46.76,60.96,2023-02-19 14:29:00,31.28,2023-02-19 04:43:00,0.59,2023-02-19 03:59:00,0.121,2023-02-19 14:03:00,0.01,289.93
ftl01,2012-04-08,51.49,71.83,2023-02-19 16:03:00,27.8,2023-02-19 04:40:00,0.725,2023-02-19 05:58:00,0.067,2023-02-19 13:24:00,0.0,293.4
ftl01,2012-04-09,49.75,67.55,2023-02-19 16:07:00,30.79,2023-02-19 06:00:00,0.791,2023-02-19 22:57:00,0.192,2023-02-19 15:44:00,0.0,279.86
ftl01,2012-04-10,55.98,77.7,2023-02-19 15:47:00,35.35,2023-02-19 05:12:00,0.932,2023-02-19 05:38:00,0.128,2023-02-19 15:48:00,0.0,272.11
ftl01,2012-04-11,57.06,71.11,2023-02-19 14:52:00,47.57,2023-02-19 00:49:00,0.93,2023-02-19 01:16:00,0.426,2023-02-19 14:53:00,0.11,190.39
ftl01,2012-04-12,53.69,64.94,2023-02-19 14:48:00,42.54,2023-02-19 05:44:00,0.941,2023-02-19 05:50:00,0.184,2023-02-19 16:22:00,0.01,234.95
ftl01,2012-04-13,52.9,63.21,2023-02-19 14:13:00,37.74,2023-02-19 04:02:00,0.872,2023-02-19 04:03:00,0.076,2023-02-19 12:14:00,0.01,260.76
ftl01,2012-04-14,46.87,64.18,2023-02-19 12:36:00,35.95,2023-02-19 03:42:00,0.951,2023-02-19 23:17:00,0.17,2023-02-19 13:14:00,0.02,213.19
ftl01,2012-04-15,43.78,50.22,2023-02-19 10:12:00,38.22,2023-02-19 00:28:00,0.931,2023-02-19 00:45:00,0.415,2023-02-19 10:17:00,0.28,212.62
ftl01,2012-04-16,46.53,60.93,2023-02-19 15:41:00,32.24,2023-02-19 05:45:00,0.894,2023-02-19 06:32:00,0.144,2023-02-19 13:45:00,0.0,294.21
ftl01,2012-04-17,54.64,69.31,2023-02-19 15:15:00,37.03,2023-02-19 04:12:00,0.72,2023-02-19 00:13:00,0.152,2023-02-19 14:51:00,0.0,255.79
ftl01,2012-04-18,55.67,73.04,2023-02-19 15:19:00,35.34,2023-02-19 05:37:00,0.849,2023-02-19 05:40:00,0.15,2023-02-19 13:37:00,0.0,230.9
ftl01,2012-04-19,51.06,65.03,2023-02-19 15:04:00,41.22,2023-02-19 04:13:00,0.939,2023-02-19 04:17:00,0.206,2023-02-19 14:51:00,0.0,200.69
ftl01,2012-04-20,54.32,68.7,2023-02-19 15:53:00,36.9,2023-02-19 05:13:00,0.901,2023-02-19 05:15:00,0.224,2023-02-19 15:53:00,0.0,287.5
ftl01,2012-04-21,61.79,73.27,2023-02-19 14:08:00,47.08,2023-02-19 04:11:00,0.657,2023-02-19 00:00:00,0.202,2023-02-19 16:08:00,0.0,302.31
ftl01,2012-04-22,57.83,75.78,2023-02-19 15:54:00,39.05,2023-02-19 03:36:00,0.838,2023-02-19 05:41:00,0.169,2023-02-19 14:12:00,0.0,301.04
ftl01,2012-04-23,62.53,82.56,2023-02-19 16:11:00,38.7,2023-02-19 04:52:00,0.847,2023-02-19 04:53:00,0.118,2023-02-19 15:15:00,0.0,303.94
ftl01,2012-04-24,66.58,87.13,2023-02-19 11:36:00,47.84,2023-02-19 05:20:00,0.668,2023-02-19 23:37:00,0.086,2023-02-19 11:32:00,0.0,254.4
ftl01,2012-04-25,64.98,80.78,2023-02-19 13:19:00,46.15,2023-02-19 03:34:00,0.728,2023-02-19 00:50:00,0.117,2023-02-19 13:11:00,0.0,225.58
ftl01,2012-04-26,64.45,81.88,2023-02-19 13:44:00,52.61,2023-02-19 23:51:00,0.913,2023-02-19 22:44:00,0.147,2023-02-19 12:38:00,0.0,221.53
ftl01,2012-04-27,55.27,66.83,2023-02-19 11:44:00,41.82,2023-02-19 22:45:00,0.964,2023-02-19 03:15:00,0.181,2023-02-19 15:08:00,0.0,279.98
ftl01,2012-04-28,50.83,62.15,2023-02-19 13:19:00,36.9,2023-02-19 02:13:00,0.676,2023-02-19 23:59:00,0.093,2023-02-19 12:06:00,0.0,289.58
ftl01,2012-04-29,49.82,65.62,2023-02-19 16:35:00,34.39,2023-02-19 05:06:00,0.907,2023-02-19 04:09:00,0.21,2023-02-19 15:45:00,0.01,290.62
ftl01,2012-04-30,59.72,77.36,2023-02-19 15:55:00,35.47,2023-02-19 03:26:00,0.85,2023-02-19 04:53:00,0.089,2023-02-19 15:04:00,0.0,305.32
ftl01,2012-05-01,64.17,77.16,2023-02-19 11:02:00,49.24,2023-02-19 23:59:00,0.646,2023-02-19 23:57:00,0.116,2023-02-19 10:51:00,0.0,194.91
ftl01,2012-05-02,61.79,78.87,2023-02-19 14:46:00,44.1,2023-02-19 02:59:00,0.834,2023-02-19 23:48:00,0.135,2023-02-19 11:57:00,0.01,269.33
ftl01,2012-05-03,66.52,82.6,2023-02-19 14:47:00,45.07,2023-02-19 04:33:00,0.862,2023-02-19 04:57:00,0.131,2023-02-19 13:01:00,0.0,301.74
ftl01,2012-05-04,69.03,87.12,2023-02-19 14:11:00,46.13,2023-02-19 05:10:00,0.767,2023-02-19 05:01:00,0.079,2023-02-19 14:11:00,0.0,327.66
ftl01,2012-05-05,64.92,83.3,2023-02-19 14:17:00,45.03,2023-02-19 03:47:00,0.85,2023-02-19 20:57:00,0.126,2023-02-19 14:05:00,0.0,269.79
ftl01,2012-05-06,50.2,59.61,2023-02-19 14:34:00,44.1,2023-02-19 05:05:00,0.927,2023-02-19 21:32:00,0.272,2023-02-19 00:58:00,0.0,269.91
ftl01,2012-05-07,45.01,49.59,2023-02-19 15:53:00,41.7,2023-02-19 09:12:00,0.936,2023-02-19 01:37:00,0.666,2023-02-19 16:08:00,0.25,87.62
ftl01,2012-05-08,51.53,64.9,2023-02-19 15:36:00,36.91,2023-02-19 05:03:00,0.969,2023-02-19 05:19:00,0.157,2023-02-19 13:30:00,0.0,330.9
ftl01,2012-05-09,60.39,78.64,2023-02-19 16:20:00,39.07,2023-02-19 05:07:00,0.865,2023-02-19 05:08:00,0.101,2023-02-19 16:19:00,0.0,339.47
ftl01,2012-05-10,67.91,84.72,2023-02-19 16:24:00,45.66,2023-02-19 04:58:00,0.663,2023-02-19 01:59:00,0.078,2023-02-19 13:53:00,0.02,329.05
ftl01,2012-05-11,43.6,52.92,2023-02-19 00:02:00,38.46,2023-02-19 23:59:00,0.931,2023-02-19 23:45:00,0.461,2023-02-19 11:13:00,0.0,75.47
ftl01,2012-05-12,44.19,50.31,2023-02-19 14:09:00,37.39,2023-02-19 02:25:00,0.965,2023-02-19 23:57:00,0.654,2023-02-19 12:40:00,0.0,112.04
ftl01,2012-05-13,50.09,63.59,2023-02-19 18:19:00,38.34,2023-02-19 01:52:00,0.977,2023-02-19 03:55:00,0.279,2023-02-19 18:08:00,0.0,194.21
ftl01,2012-05-14,57.67,77.68,2023-02-19 15:59:00,37.39,2023-02-19 04:06:00,0.936,2023-02-19 01:02:00,0.066,2023-02-19 15:18:00,0.0,340.39
ftl01,2012-05-15,62.71,82.24,2023-02-19 15:10:00,39.19,2023-02-19 04:22:00,0.746,2023-02-19 04:24:00,0.083,2023-02-19 16:16:00,0.0,319.44
ftl01,2012-05-16,63.7,85.24,2023-02-19 13:32:00,45.07,2023-02-19 03:31:00,0.678,2023-02-19 04:00:00,0.112,2023-02-19 13:39:00,0.01,225.0
ftl01,2012-05-17,66.54,82.27,2023-02-19 15:34:00,47.32,2023-02-19 04:47:00,0.692,2023-02-19 04:25:00,0.12,2023-02-19 15:44:00,0.0,252.43
ftl01,2012-05-18,65.75,85.59,2023-02-19 12:39:00,47.71,2023-02-19 04:24:00,0.709,2023-02-19 04:06:00,0.094,2023-02-19 12:34:00,0.02,198.5
ftl01,2012-05-19,50.88,59.16,2023-02-19 14:39:00,42.9,2023-02-19 23:41:00,0.926,2023-02-19 07:16:00,0.462,2023-02-19 14:40:00,0.0,131.25
ftl01,2012-05-20,58.39,78.42,2023-02-19 15:52:00,37.51,2023-02-19 04:34:00,0.97,2023-02-19 05:24:00,0.169,2023-02-19 11:49:00,0.0,294.68
ftl01,2012-05-21,67.44,85.57,2023-02-19 13:29:00,44.1,2023-02-19 04:46:00,0.862,2023-02-19 05:16:00,0.11,2023-02-19 13:30:00,0.02,309.84
ftl01,2012-05-22,74.98,92.26,2023-02-19 16:46:00,55.49,2023-02-19 04:07:00,0.591,2023-02-19 00:51:00,0.075,2023-02-19 16:41:00,0.0,255.21
ftl01,2012-05-23,57.02,69.82,2023-02-19 00:03:00,48.88,2023-02-19 22:47:00,0.954,2023-02-19 21:55:00,0.216,2023-02-19 00:01:00,0.02,168.4
ftl01,2012-05-24,55.6,66.47,2023-02-19 16:58:00,43.5,2023-02-19 02:54:00,0.945,2023-02-19 03:00:00,0.19,2023-02-19 14:05:00,0.0,342.59
ftl01,2012-05-25,60.48,75.79,2023-02-19 17:05:00,50.09,2023-02-19 02:52:00,0.886,2023-02-19 23:59:00,0.289,2023-02-19 16:46:00,0.01,308.56
ftl01,2012-05-26,70.95,91.92,2023-02-19 15:26:00,54.27,2023-02-19 05:20:00,0.973,2023-02-19 04:39:00,0.052,2023-02-19 15:35:00,0.0,319.1
ftl01,2012-05-27,60.28,71.83,2023-02-19 12:40:00,47.19,2023-02-19 21:45:00,0.459,2023-02-19 23:56:00,0.077,2023-02-19 12:03:00,0.01,315.74
ftl01,2012-05-28,60.53,74.71,2023-02-19 15:04:00,38.1,2023-02-19 02:01:00,0.692,2023-02-19 02:02:00,0.106,2023-02-19 14:01:00,0.0,351.04
ftl01,2012-05-29,62.82,80.44,2023-02-19 17:14:00,39.29,2023-02-19 04:28:00,0.735,2023-02-19 04:27:00,0.108,2023-02-19 15:09:00,0.0,349.31
ftl01,2012-05-30,64.29,82.58,2023-02-19 13:24:00,47.68,2023-02-19 03:41:00,0.661,2023-02-19 05:27:00,0.104,2023-02-19 13:00:00,0.02,278.47
ftl01,2012-05-31,59.45,73.27,2023-02-19 14:43:00,42.19,2023-02-19 04:22:00,0.852,2023-02-19 03:23:00,0.251,2023-02-19 14:46:00,0.0,317.36
ftl01,2012-06-01,65.82,80.2,2023-02-19 15:21:00,45.75,2023-02-19 03:33:00,0.797,2023-02-19 04:58:00,0.22,2023-02-19 15:21:00,0.0,347.57
ftl01,2012-06-02,63.99,80.58,2023-02-19 11:11:00,47.44,2023-02-19 04:26:00,0.843,2023-02-19 05:05:00,0.207,2023-02-19 13:42:00,0.02,183.56
ftl01,2012-06-03,70.77,90.97,2023-02-19 14:30:00,47.44,2023-02-19 04:33:00,0.812,2023-02-19 04:22:00,0.121,2023-02-19 14:46:00,0.02,247.34
ftl01,2012-06-04,74.07,92.41,2023-02-19 12:37:00,49.96,2023-02-19 03:40:00,0.857,2023-02-19 03:42:00,0.111,2023-02-19 13:25:00,0.01,320.72
ftl01,2012-06-05,74.77,86.81,2023-02-19 12:00:00,60.26,2023-02-19 05:07:00,0.656,2023-02-19 04:56:00,0.199,2023-02-19 11:59:00,0.0,267.94
ftl01,2012-06-06,70.52,85.32,2023-02-19 14:53:00,52.7,2023-02-19 04:57:00,0.807,2023-02-19 05:16:00,0.226,2023-02-19 15:33:00,0.01,312.85
ftl01,2012-06-07,70.18,86.52,2023-02-19 16:36:00,57.87,2023-02-19 05:24:00,0.907,2023-02-19 05:37:00,0.253,2023-02-19 17:07:00,0.0,232.99
ftl01,2012-06-08,76.1,91.8,2023-02-19 14:15:00,56.43,2023-02-19 05:00:00,0.824,2023-02-19 05:06:00,0.091,2023-02-19 13:43:00,0.0,346.3
ftl01,2012-06-09,79.57,96.8,2023-02-19 15:50:00,59.07,2023-02-19 04:32:00,0.492,2023-02-19 04:44:00,0.06,2023-02-19 15:54:00,0.0,364.58
ftl01,2012-06-10,65.77,79.68,2023-02-19 00:07:00,53.55,2023-02-19 05:22:00,0.519,2023-02-19 01:48:00,0.095,2023-02-19 00:07:00,0.0,349.88
ftl01,2012-06-11,64.96,79.27,2023-02-19 15:29:00,43.83,2023-02-19 04:25:00,0.501,2023-02-19 04:33:00,0.114,2023-02-19 15:45:00,0.0,353.36
ftl01,2012-06-12,67.69,87.12,2023-02-19 13:07:00,45.66,2023-02-19 04:36:00,0.662,2023-02-19 03:33:00,0.067,2023-02-19 13:11:00,0.0,291.44
ftl01,2012-06-13,75.15,94.28,2023-02-19 15:09:00,47.08,2023-02-19 03:31:00,0.668,2023-02-19 03:48:00,0.063,2023-02-19 15:00:00,0.0,354.63
ftl01,2012-06-14,71.49,85.21,2023-02-19 15:29:00,54.25,2023-02-19 03:27:00,0.647,2023-02-19 04:41:00,0.173,2023-02-19 14:02:00,0.0,326.74
ftl01,2012-06-15,71.74,83.93,2023-02-19 11:37:00,60.37,2023-02-19 21:52:00,0.735,2023-02-19 02:16:00,0.125,2023-02-19 13:47:00,0.0,216.2
ftl01,2012-06-16,67.39,81.03,2023-02-19 17:50:00,56.28,2023-02-19 23:49:00,0.749,2023-02-19 06:24:00,0.229,2023-02-19 17:54:00,0.0,260.07
ftl01,2012-06-17,77.04,95.85,2023-02-19 13:27:00,50.09,2023-02-19 04:49:00,0.763,2023-02-19 04:55:00,0.056,2023-02-19 14:22:00,0.01,358.22
ftl01,2012-06-18,82.04,100.85,2023-02-19 15:52:00,62.89,2023-02-19 03:16:00,0.388,2023-02-19 22:22:00,0.057,2023-02-19 14:53:00,0.0,350.69
ftl01,2012-06-19,79.29,94.64,2023-02-19 15:42:00,62.04,2023-02-19 03:33:00,0.478,2023-02-19 01:58:00,0.087,2023-02-19 13:24:00,0.0,339.7
ftl01,2012-06-20,65.61,76.01,2023-02-19 16:02:00,55.6,2023-02-19 05:27:00,0.846,2023-02-19 06:13:00,0.274,2023-02-19 16:46:00,0.0,265.51
ftl01,2012-06-21,74.25,88.45,2023-02-19 14:29:00,60.6,2023-02-19 05:49:00,0.479,2023-02-19 04:32:00,0.18,2023-02-19 15:40:00,0.0,344.44
ftl01,2012-06-22,78.66,101.34,2023-02-19 14:06:00,53.55,2023-02-19 04:06:00,0.707,2023-02-19 04:10:00,0.071,2023-02-19 14:01:00,0.0,325.0
ftl01,2012-06-23,84.85,102.87,2023-02-19 16:17:00,56.77,2023-02-19 04:46:00,0.547,2023-02-19 03:23:00,0.053,2023-02-19 16:13:00,0.0,359.37
