Station,Date and Time,Air Temp,RH,Dewpoint,Solar Rad,Precip,Wind,Gust Speed
drg01,08/07/2022 14:00,76.96,0.444,53.64,208.67,0.0,8.2,19.86
drg01,08/07/2022 15:00,68.72,0.757,60.74,78.78,0.0,5.8,13.94
drg01,08/07/2022 16:00,68.41,0.815,62.53,71.02,0.0,4.55,9.97
drg01,08/07/2022 17:00,66.88,0.807,60.76,48.48,0.0,2.78,6.12
drg01,08/07/2022 18:00,69.33,0.613,55.44,67.08,0.0,7.61,21.03
drg01,08/07/2022 19:00,67.1,0.698,56.91,46.8,0.0,6.33,9.8
drg01,08/07/2022 20:00,63.68,0.818,58.01,4.4,0.0,2.77,4.67
drg01,08/07/2022 21:00,61.99,0.878,58.33,0.0,0.0,1.49,5.09
drg01,08/07/2022 22:00,61.99,0.885,58.55,0.0,0.0,1.28,3.92
drg01,08/07/2022 23:00,62.65,0.824,57.22,0.0,0.0,2.56,6.2
drg01,08/08/2022 00:00,60.67,0.885,57.26,0.0,0.0,2.2,6.2
drg01,08/08/2022 01:00,61.66,0.802,55.5,0.0,0.0,3.78,7.74
drg01,08/08/2022 02:00,60.49,0.869,56.57,0.0,0.0,2.46,6.25
drg01,08/08/2022 03:00,60.75,0.777,53.74,0.0,0.0,3.12,7.21
drg01,08/08/2022 04:00,58.39,0.848,53.83,0.0,0.0,2.67,5.59
drg01,08/08/2022 05:00,56.66,0.889,53.42,0.0,0.0,2.77,5.92
drg01,08/08/2022 06:00,54.46,0.955,53.2,7.73,0.0,2.33,4.65
drg01,08/08/2022 07:00,58.14,0.879,54.57,135.33,0.0,1.28,3.11
drg01,08/08/2022 08:00,66.06,0.671,54.82,311.5,0.0,0.74,4.17
drg01,08/08/2022 09:00,71.47,0.557,54.81,488.17,0.0,3.16,5.87
drg01,08/08/2022 10:00,75.74,0.481,54.72,640.67,0.0,3.26,7.5
drg01,08/08/2022 11:00,78.19,0.437,54.31,760.0,0.0,3.08,7.89
drg01,08/08/2022 12:00,80.19,0.39,52.99,833.5,0.0,3.88,9.14
drg01,08/08/2022 13:00,81.55,0.379,53.43,856.67,0.0,3.95,11.18
drg01,08/08/2022 14:00,82.56,0.369,53.59,833.5,0.0,4.08,11.53
drg01,08/08/2022 15:00,83.71,0.307,49.62,795.83,0.0,6.66,23.04
drg01,08/08/2022 16:00,77.63,0.37,49.3,258.67,0.0,7.84,20.8
drg01,08/08/2022 17:00,77.38,0.477,55.99,310.83,0.0,4.08,8.09
drg01,08/08/2022 18:00,73.31,0.525,54.89,33.82,0.0,10.47,19.91
drg01,08/08/2022 19:00,71.04,0.555,54.31,37.72,0.0,5.17,16.03
drg01,08/08/2022 20:00,66.79,0.701,56.74,4.62,0.0,3.84,7.85
drg01,08/08/2022 21:00,65.43,0.759,57.63,0.0,0.0,1.44,4.41
drg01,08/08/2022 22:00,66.16,0.743,57.75,0.0,0.0,3.36,6.49
drg01,08/08/2022 23:00,65.01,0.786,58.2,0.0,0.0,2.04,6.2
drg01,08/09/2022 00:00,63.34,0.842,58.49,0.0,0.0,2.47,4.3
drg01,08/09/2022 01:00,63.0,0.794,56.52,0.0,0.0,3.63,5.79
drg01,08/09/2022 02:00,62.49,0.766,55.04,0.0,0.0,3.16,5.53
drg01,08/09/2022 03:00,61.9,0.764,54.39,0.0,0.0,3.64,6.88
drg01,08/09/2022 04:00,60.82,0.779,53.88,0.0,0.0,2.45,6.34
drg01,08/09/2022 05:00,57.88,0.844,53.21,0.0,0.0,2.38,5.04
drg01,08/09/2022 06:00,55.44,0.894,52.37,7.22,0.0,1.4,4.69
drg01,08/09/2022 07:00,60.28,0.798,54.02,133.67,0.0,2.05,7.1
drg01,08/09/2022 08:00,67.17,0.632,54.24,306.83,0.0,3.06,6.36
drg01,08/09/2022 09:00,72.14,0.56,55.58,485.0,0.0,1.38,5.98
drg01,08/09/2022 10:00,75.65,0.5,55.7,638.17,0.0,2.56,5.87
drg01,08/09/2022 11:00,78.57,0.459,56.01,758.83,0.0,2.25,5.59
drg01,08/09/2022 12:00,80.85,0.384,53.16,834.17,0.0,3.04,7.32
drg01,08/09/2022 13:00,83.48,0.334,51.69,858.17,0.0,2.87,9.25
drg01,08/09/2022 14:00,85.26,0.322,52.25,825.17,0.0,4.05,9.23
drg01,08/09/2022 15:00,85.71,0.304,51.08,711.5,0.0,3.11,8.77
drg01,08/09/2022 16:00,87.44,0.272,49.57,562.0,0.0,2.87,8.4
drg01,08/09/2022 17:00,84.65,0.331,52.47,491.5,0.0,8.2,13.97
drg01,08/09/2022 18:00,80.87,0.395,53.95,200.17,0.0,6.39,14.77
drg01,08/09/2022 19:00,79.05,0.363,50.05,82.53,0.0,6.91,13.94
drg01,08/09/2022 20:00,74.12,0.48,53.18,3.78,0.0,5.85,13.29
drg01,08/09/2022 21:00,71.06,0.597,56.34,0.0,0.0,3.36,6.97
drg01,08/09/2022 22:00,70.65,0.643,58.01,0.0,0.0,4.66,7.83
drg01,08/09/2022 23:00,69.3,0.673,57.99,0.0,0.0,1.98,4.82
drg01,08/10/2022 00:00,66.29,0.725,57.19,0.0,0.0,3.08,5.22
drg01,08/10/2022 01:00,63.57,0.748,55.43,0.0,0.0,3.31,5.39
drg01,08/10/2022 02:00,61.74,0.783,54.91,0.12,0.0,4.36,7.41
drg01,08/10/2022 03:00,60.08,0.818,54.5,0.15,0.0,3.96,7.34
drg01,08/10/2022 04:00,59.4,0.82,53.9,0.32,0.0,2.78,5.39
drg01,08/10/2022 05:00,57.31,0.853,52.93,0.35,0.0,1.69,5.13
drg01,08/10/2022 06:00,55.15,0.894,52.09,7.97,0.0,1.57,3.64
drg01,08/10/2022 07:00,61.12,0.796,54.77,131.05,0.0,0.56,2.17
drg01,08/10/2022 08:00,68.68,0.626,55.41,305.17,0.0,0.45,4.17
drg01,08/10/2022 09:00,74.52,0.498,54.55,468.5,0.0,3.32,6.03
drg01,08/10/2022 10:00,78.78,0.414,53.37,637.83,0.0,1.9,5.72
drg01,08/10/2022 11:00,81.48,0.384,53.73,711.83,0.0,2.91,8.97
drg01,08/10/2022 12:00,82.31,0.319,49.43,350.67,0.0,1.42,5.65
drg01,08/10/2022 13:00,83.61,0.307,49.52,483.83,0.0,3.01,9.03
drg01,08/10/2022 14:00,86.16,0.26,47.27,678.17,0.0,2.75,8.0
drg01,08/10/2022 15:00,87.17,0.232,45.11,594.0,0.0,3.66,9.47
drg01,08/10/2022 16:00,86.56,0.27,48.62,465.5,0.0,5.2,16.64
drg01,08/10/2022 17:00,84.24,0.34,52.83,443.17,0.0,9.06,15.81
drg01,08/10/2022 18:00,84.24,0.305,49.89,274.0,0.0,5.0,9.12
drg01,08/10/2022 19:00,81.43,0.304,47.38,110.48,0.0,6.26,13.09
drg01,08/10/2022 20:00,71.58,0.513,52.66,3.13,0.0,2.73,6.38
drg01,08/10/2022 21:00,70.83,0.561,54.41,0.0,0.0,1.8,4.69
drg01,08/10/2022 22:00,70.34,0.572,54.48,0.0,0.0,2.75,5.39
drg01,08/10/2022 23:00,70.29,0.588,55.19,0.0,0.0,4.1,9.51
drg01,08/11/2022 00:00,65.26,0.872,61.36,0.0,0.02,3.81,6.47
drg01,08/11/2022 01:00,62.69,0.904,59.84,0.0,0.0,3.79,7.43
drg01,08/11/2022 02:00,60.82,0.905,58.02,0.0,0.0,2.55,5.2
drg01,08/11/2022 03:00,59.07,0.92,56.75,0.0,0.0,2.62,4.14
drg01,08/11/2022 04:00,58.28,0.936,56.44,0.0,0.0,1.6,3.7
drg01,08/11/2022 05:00,56.46,0.954,55.16,0.0,0.0,1.24,4.38
drg01,08/11/2022 06:00,55.76,0.956,54.52,5.82,0.0,0.56,2.52
drg01,08/11/2022 07:00,58.68,0.904,55.87,125.85,0.0,0.47,2.78
drg01,08/11/2022 08:00,66.22,0.708,56.46,304.83,0.0,2.88,7.17
drg01,08/11/2022 09:00,72.32,0.536,54.54,483.5,0.0,2.36,5.94
drg01,08/11/2022 10:00,77.0,0.434,53.05,640.5,0.0,3.18,7.3
drg01,08/11/2022 11:00,80.02,0.385,52.5,761.33,0.0,2.41,7.21
drg01,08/11/2022 12:00,82.49,0.348,51.93,829.67,0.0,3.81,9.76
drg01,08/11/2022 13:00,84.6,0.297,49.49,866.17,0.0,3.59,9.03
drg01,08/11/2022 14:00,85.78,0.265,47.46,818.5,0.0,3.47,8.86
drg01,08/11/2022 15:00,86.95,0.223,43.89,746.0,0.0,4.58,10.65
drg01,08/11/2022 16:00,88.09,0.204,42.5,648.5,0.0,5.19,13.39
drg01,08/11/2022 17:00,87.3,0.215,43.22,491.83,0.0,8.3,20.15
drg01,08/11/2022 18:00,82.45,0.308,48.61,278.33,0.0,10.02,16.82
drg01,08/11/2022 19:00,78.53,0.359,49.29,49.95,0.0,7.17,14.31
drg01,08/11/2022 20:00,72.82,0.49,52.56,0.0,0.0,2.02,10.19
drg01,08/11/2022 21:00,66.51,0.656,54.63,0.0,0.0,1.15,5.72
drg01,08/11/2022 22:00,64.62,0.678,53.74,0.0,0.0,4.13,6.34
drg01,08/11/2022 23:00,64.85,0.591,50.23,0.0,0.0,4.0,6.97
drg01,08/12/2022 00:00,62.28,0.671,51.22,0.0,0.0,3.7,5.87
drg01,08/12/2022 01:00,61.84,0.691,51.6,0.0,0.0,2.63,7.06
drg01,08/12/2022 02:00,61.56,0.697,51.56,0.0,0.0,1.94,4.49
drg01,08/12/2022 03:00,60.13,0.747,52.07,0.0,0.0,1.24,2.26
drg01,08/12/2022 04:00,58.5,0.794,52.14,0.0,0.0,1.97,5.57
drg01,08/12/2022 05:00,57.02,0.823,51.68,0.0,0.0,1.7,3.66
drg01,08/12/2022 06:00,55.02,0.847,50.5,7.05,0.0,1.63,5.0
drg01,08/12/2022 07:00,58.77,0.782,51.99,128.13,0.0,0.49,3.95
drg01,08/12/2022 08:00,66.94,0.601,52.65,303.5,0.0,1.27,6.34
drg01,08/12/2022 09:00,72.61,0.517,53.82,491.0,0.0,4.15,7.76
drg01,08/12/2022 10:00,77.14,0.426,52.67,636.33,0.0,2.8,6.95
drg01,08/12/2022 11:00,79.84,0.359,50.45,755.0,0.0,2.93,8.29
drg01,08/12/2022 12:00,81.88,0.316,48.8,839.67,0.0,3.04,10.79
drg01,08/12/2022 13:00,83.37,0.3,48.7,845.0,0.0,6.33,13.83
drg01,08/12/2022 14:00,85.59,0.256,46.38,829.0,0.0,4.83,13.75
drg01,08/12/2022 15:00,86.14,0.234,44.48,743.83,0.0,4.42,10.65
drg01,08/12/2022 16:00,86.54,0.226,43.89,609.67,0.0,4.62,18.7
drg01,08/12/2022 17:00,79.74,0.319,47.19,336.33,0.0,11.73,21.18
drg01,08/12/2022 18:00,80.42,0.311,47.11,258.0,0.0,9.12,14.05
drg01,08/12/2022 19:00,75.83,0.389,49.04,80.98,0.0,5.27,9.69
drg01,08/12/2022 20:00,69.33,0.516,50.74,1.45,0.0,3.5,5.42
drg01,08/12/2022 21:00,66.79,0.583,51.69,0.0,0.0,2.99,5.7
drg01,08/12/2022 22:00,68.52,0.554,51.92,0.0,0.0,4.55,13.77
drg01,08/12/2022 23:00,66.24,0.598,51.85,0.0,0.0,3.83,6.44
drg01,08/13/2022 00:00,65.07,0.608,51.2,0.0,0.0,5.16,9.93
drg01,08/13/2022 01:00,64.09,0.63,51.24,0.0,0.0,4.24,8.09
drg01,08/13/2022 02:00,64.9,0.602,50.78,0.0,0.0,4.01,10.02
drg01,08/13/2022 03:00,61.29,0.687,50.91,0.0,0.0,4.05,6.38
drg01,08/13/2022 04:00,59.34,0.731,50.72,0.0,0.0,2.96,6.49
drg01,08/13/2022 05:00,57.09,0.755,49.42,0.0,0.0,2.19,4.38
drg01,08/13/2022 06:00,55.29,0.774,48.34,5.58,0.0,2.09,4.54
drg01,08/13/2022 07:00,59.11,0.734,50.61,122.65,0.0,1.38,3.68
drg01,08/13/2022 08:00,67.21,0.561,51.03,300.17,0.0,1.25,4.95
drg01,08/13/2022 09:00,73.4,0.461,51.43,479.17,0.0,3.1,6.69
drg01,08/13/2022 10:00,77.49,0.414,52.2,632.0,0.0,3.81,8.16
drg01,08/13/2022 11:00,80.73,0.37,52.04,750.17,0.0,3.52,9.43
drg01,08/13/2022 12:00,83.07,0.317,49.92,838.33,0.0,4.0,11.46
drg01,08/13/2022 13:00,84.34,0.279,47.6,875.67,0.0,5.37,11.77
drg01,08/13/2022 14:00,86.22,0.258,47.12,804.33,0.0,4.27,9.78
drg01,08/13/2022 15:00,87.17,0.23,44.88,686.5,0.0,4.1,13.57
drg01,08/13/2022 16:00,85.53,0.255,46.23,386.17,0.0,5.36,13.97
drg01,08/13/2022 17:00,87.71,0.227,44.99,481.67,0.0,6.11,12.01
drg01,08/13/2022 18:00,84.6,0.272,47.14,258.67,0.0,6.6,11.14
drg01,08/13/2022 19:00,76.21,0.423,51.64,42.33,0.0,3.15,6.77
drg01,08/13/2022 20:00,69.48,0.514,50.77,0.0,0.0,2.6,4.8
drg01,08/13/2022 21:00,66.54,0.578,51.22,0.0,0.0,4.22,5.68
drg01,08/13/2022 22:00,68.02,0.578,52.6,0.0,0.0,3.15,5.48
drg01,08/13/2022 23:00,69.82,0.512,50.98,0.0,0.0,3.49,7.83
drg01,08/14/2022 00:00,65.61,0.611,51.84,0.0,0.0,2.63,5.35
drg01,08/14/2022 01:00,61.9,0.711,52.43,0.0,0.0,3.27,6.64
drg01,08/14/2022 02:00,62.1,0.685,51.61,0.0,0.0,1.3,3.95
drg01,08/14/2022 03:00,58.91,0.774,51.85,0.0,0.0,2.39,6.03
drg01,08/14/2022 04:00,57.87,0.814,52.21,0.0,0.0,1.4,3.95
drg01,08/14/2022 05:00,57.24,0.82,51.79,0.0,0.0,1.61,3.16
drg01,08/14/2022 06:00,56.48,0.816,50.92,5.32,0.0,0.2,1.89
drg01,08/14/2022 07:00,59.72,0.722,50.75,118.87,0.0,0.53,2.3
drg01,08/14/2022 08:00,68.38,0.588,53.4,299.33,0.0,2.71,7.56
drg01,08/14/2022 09:00,74.41,0.462,52.4,476.83,0.0,2.29,6.36
drg01,08/14/2022 10:00,78.01,0.405,52.08,633.0,0.0,3.91,10.08
drg01,08/14/2022 11:00,81.48,0.348,51.05,762.5,0.0,3.14,7.87
drg01,08/14/2022 12:00,84.65,0.264,46.4,862.0,0.0,3.87,9.73
drg01,08/14/2022 13:00,86.11,0.246,45.76,918.33,0.0,4.0,12.63
drg01,08/14/2022 14:00,88.32,0.2,42.18,882.0,0.0,5.67,12.39
drg01,08/14/2022 15:00,88.59,0.183,40.1,783.5,0.0,5.78,13.18
drg01,08/14/2022 16:00,89.33,0.16,37.26,630.33,0.0,5.38,11.18
drg01,08/14/2022 17:00,88.63,0.167,37.79,371.17,0.0,4.57,11.73
drg01,08/14/2022 18:00,87.75,0.195,41.05,292.83,0.0,5.01,9.43
drg01,08/14/2022 19:00,82.27,0.25,42.95,44.33,0.0,3.83,12.82
drg01,08/14/2022 20:00,79.12,0.282,43.41,0.0,0.0,11.88,21.25
drg01,08/14/2022 21:00,73.87,0.447,51.02,0.0,0.0,9.04,21.81
drg01,08/14/2022 22:00,68.13,0.611,54.22,0.0,0.0,5.04,10.54
drg01,08/14/2022 23:00,63.72,0.727,54.79,0.0,0.0,2.6,6.05
drg01,08/15/2022 00:00,63.16,0.725,54.17,0.0,0.0,2.51,4.87
drg01,08/15/2022 01:00,60.82,0.769,53.53,0.0,0.0,2.39,4.63
drg01,08/15/2022 02:00,58.57,0.813,52.86,0.0,0.0,2.64,4.54
drg01,08/15/2022 03:00,56.71,0.856,52.45,0.0,0.0,2.5,5.42
drg01,08/15/2022 04:00,57.43,0.835,52.48,0.0,0.0,1.21,5.0
drg01,08/15/2022 05:00,58.44,0.834,53.43,0.0,0.0,0.48,1.67
drg01,08/15/2022 06:00,59.09,0.811,53.3,4.6,0.0,0.18,1.47
drg01,08/15/2022 07:00,61.29,0.757,53.55,61.55,0.0,0.33,1.97
drg01,08/15/2022 08:00,67.82,0.611,53.93,297.17,0.0,2.42,7.48
drg01,08/15/2022 09:00,70.48,0.571,54.57,217.83,0.0,1.72,4.95
drg01,08/15/2022 10:00,73.22,0.505,53.74,330.33,0.0,3.27,6.16
drg01,08/15/2022 11:00,77.22,0.409,51.63,765.67,0.0,3.95,9.45
drg01,08/15/2022 12:00,80.65,0.353,50.71,853.67,0.0,3.42,11.68
drg01,08/15/2022 13:00,83.68,0.312,50.02,913.67,0.0,5.65,13.31
drg01,08/15/2022 14:00,83.66,0.304,49.31,766.5,0.0,7.51,14.51
drg01,08/15/2022 15:00,84.81,0.287,48.76,632.17,0.0,7.34,15.59
drg01,08/15/2022 16:00,79.02,0.374,50.82,210.5,0.0,10.91,20.78
drg01,08/15/2022 17:00,77.38,0.458,54.87,240.0,0.0,4.45,8.97
drg01,08/15/2022 18:00,68.0,0.72,58.64,11.43,0.51,10.23,23.6
drg01,08/15/2022 19:00,61.79,0.893,58.61,6.87,0.39,7.93,22.03
drg01,08/15/2022 20:00,61.09,0.936,59.23,0.0,0.0,5.79,12.01
drg01,08/15/2022 21:00,60.93,0.964,59.89,0.0,0.01,2.17,4.93
drg01,08/15/2022 22:00,61.3,0.959,60.12,0.0,0.05,2.82,7.76
drg01,08/15/2022 23:00,60.44,0.964,59.41,0.0,0.0,2.34,4.49
drg01,08/16/2022 00:00,60.75,0.954,59.42,0.0,0.0,4.48,8.61
drg01,08/16/2022 01:00,60.91,0.944,59.29,0.0,0.0,2.41,8.5
drg01,08/16/2022 02:00,60.6,0.965,59.6,0.0,0.0,0.71,4.03
drg01,08/16/2022 03:00,59.4,0.992,59.17,0.0,0.0,0.57,2.43
drg01,08/16/2022 04:00,58.53,1.0,58.53,0.0,0.0,0.32,2.63
drg01,08/16/2022 05:00,58.71,0.999,58.68,0.0,0.0,0.47,2.17
drg01,08/16/2022 06:00,57.9,0.996,57.79,4.0,0.0,0.3,1.18
drg01,08/16/2022 07:00,61.18,0.944,59.56,145.5,0.0,0.16,1.73
drg01,08/16/2022 08:00,66.04,0.766,58.47,279.83,0.0,0.31,2.26
drg01,08/16/2022 09:00,69.49,0.684,58.64,459.5,0.0,0.63,3.66
drg01,08/16/2022 10:00,72.99,0.558,56.27,621.83,0.0,1.08,4.87
drg01,08/16/2022 11:00,75.24,0.521,56.46,741.33,0.0,2.3,7.37
drg01,08/16/2022 12:00,77.31,0.475,55.8,825.33,0.0,2.68,8.29
drg01,08/16/2022 13:00,79.16,0.429,54.68,836.33,0.0,4.54,10.24
drg01,08/16/2022 14:00,80.38,0.406,54.27,643.67,0.0,3.76,9.21
drg01,08/16/2022 15:00,82.6,0.35,52.19,705.67,0.0,4.98,12.76
drg01,08/16/2022 16:00,83.95,0.299,49.11,609.83,0.0,5.87,14.6
drg01,08/16/2022 17:00,83.35,0.32,50.42,360.0,0.0,5.91,12.43
drg01,08/16/2022 18:00,82.67,0.322,49.99,251.0,0.0,5.66,11.6
drg01,08/16/2022 19:00,79.27,0.362,50.16,74.58,0.0,6.02,13.2
drg01,08/16/2022 20:00,74.37,0.504,54.75,2.67,0.0,6.82,14.64
drg01,08/16/2022 21:00,70.9,0.585,55.62,0.0,0.0,5.48,11.95
drg01,08/16/2022 22:00,67.68,0.641,55.11,0.0,0.0,4.95,10.3
drg01,08/16/2022 23:00,65.23,0.782,58.27,0.0,0.12,3.75,8.16
drg01,08/17/2022 00:00,63.09,0.841,58.21,0.0,0.0,3.3,10.13
drg01,08/17/2022 01:00,61.38,0.924,59.15,0.0,0.18,2.83,7.08
drg01,08/17/2022 02:00,60.53,0.957,59.3,0.0,0.03,3.64,8.35
drg01,08/17/2022 03:00,60.66,0.955,59.36,0.0,0.0,2.39,4.3
drg01,08/17/2022 04:00,60.53,0.98,59.96,0.0,0.0,0.95,2.83
drg01,08/17/2022 05:00,60.35,0.994,60.18,0.0,0.0,1.96,4.08
drg01,08/17/2022 06:00,60.46,0.98,59.89,2.4,0.01,1.31,3.77
drg01,08/17/2022 07:00,60.98,0.972,60.18,30.27,0.0,0.26,1.6
drg01,08/17/2022 08:00,62.55,0.937,60.7,72.38,0.0,0.57,2.35
drg01,08/17/2022 09:00,64.63,0.849,59.99,164.33,0.0,0.41,2.48
drg01,08/17/2022 10:00,67.91,0.745,59.51,206.67,0.0,0.51,3.55
drg01,08/17/2022 11:00,71.44,0.634,58.36,458.0,0.0,0.75,4.8
drg01,08/17/2022 12:00,75.11,0.547,57.69,826.17,0.0,2.41,9.21
drg01,08/17/2022 13:00,77.02,0.497,56.79,836.67,0.0,2.59,6.47
drg01,08/17/2022 14:00,79.66,0.43,55.2,828.83,0.0,2.53,7.83
drg01,08/17/2022 15:00,78.78,0.449,55.59,729.67,0.0,9.23,20.71
drg01,08/17/2022 16:00,73.33,0.54,55.68,396.17,0.0,12.45,20.04
drg01,08/17/2022 17:00,71.15,0.583,55.77,158.83,0.0,9.73,14.67
drg01,08/17/2022 18:00,67.64,0.668,56.21,85.45,0.0,6.7,11.2
drg01,08/17/2022 19:00,66.24,0.686,55.61,43.63,0.0,6.18,10.85
drg01,08/17/2022 20:00,64.74,0.745,56.45,0.47,0.0,3.97,6.8
drg01,08/17/2022 21:00,62.82,0.846,58.11,0.0,0.0,2.0,4.87
drg01,08/17/2022 22:00,63.28,0.838,58.3,0.02,0.0,3.25,4.98
drg01,08/17/2022 23:00,63.14,0.849,58.52,0.05,0.0,4.23,7.23
drg01,08/18/2022 00:00,61.81,0.881,58.25,0.1,0.0,4.97,7.52
drg01,08/18/2022 01:00,61.77,0.889,58.46,0.05,0.0,3.57,5.79
drg01,08/18/2022 02:00,61.65,0.877,57.96,0.05,0.0,4.48,6.86
drg01,08/18/2022 03:00,61.32,0.835,56.28,0.07,0.0,4.99,8.83
drg01,08/18/2022 04:00,60.3,0.82,54.78,0.13,0.0,5.44,8.35
drg01,08/18/2022 05:00,58.33,0.836,53.39,0.28,0.0,4.05,7.12
drg01,08/18/2022 06:00,56.21,0.893,53.1,4.23,0.0,3.91,5.96
drg01,08/18/2022 07:00,59.61,0.803,53.54,113.22,0.0,2.81,4.95
drg01,08/18/2022 08:00,65.91,0.67,54.65,291.0,0.0,1.26,6.64
drg01,08/18/2022 09:00,69.62,0.596,54.94,469.0,0.0,3.63,7.37
drg01,08/18/2022 10:00,72.79,0.568,56.58,623.83,0.0,2.27,7.83
drg01,08/18/2022 11:00,75.45,0.529,57.08,753.5,0.0,2.38,7.26
drg01,08/18/2022 12:00,78.26,0.46,55.79,830.67,0.0,2.99,7.26
drg01,08/18/2022 13:00,80.1,0.396,53.33,847.17,0.0,2.98,7.23
drg01,08/18/2022 14:00,81.5,0.344,50.75,742.67,0.0,3.78,9.69
drg01,08/18/2022 15:00,82.89,0.252,43.68,721.83,0.0,4.67,12.28
drg01,08/18/2022 16:00,83.88,0.246,43.88,638.33,0.0,4.4,11.75
drg01,08/18/2022 17:00,83.26,0.272,46.01,359.0,0.0,3.48,16.07
drg01,08/18/2022 18:00,80.02,0.368,51.27,139.33,0.0,2.75,7.5
drg01,08/18/2022 19:00,76.78,0.429,52.54,22.58,0.0,4.8,10.46
drg01,08/18/2022 20:00,71.1,0.603,56.65,0.32,0.0,1.59,5.02
drg01,08/18/2022 21:00,66.56,0.723,57.37,0.0,0.0,2.95,5.39
drg01,08/18/2022 22:00,67.03,0.702,57.0,0.0,0.0,2.26,6.4
drg01,08/18/2022 23:00,64.74,0.75,56.63,0.0,0.0,1.9,5.44
drg01,08/19/2022 00:00,62.35,0.814,56.58,0.0,0.0,3.0,5.61
drg01,08/19/2022 01:00,63.52,0.805,57.41,0.0,0.0,1.7,3.79
drg01,08/19/2022 02:00,64.38,0.716,55.01,0.0,0.0,3.09,8.38
drg01,08/19/2022 03:00,63.28,0.74,54.86,0.0,0.0,3.35,7.5
drg01,08/19/2022 04:00,60.89,0.789,54.3,0.0,0.0,3.65,6.51
drg01,08/19/2022 05:00,58.28,0.88,54.74,0.0,0.0,2.48,4.6
drg01,08/19/2022 06:00,56.95,0.887,53.65,2.83,0.0,2.18,5.59
drg01,08/19/2022 07:00,58.39,0.862,54.28,83.32,0.0,0.32,1.91
drg01,08/19/2022 08:00,62.35,0.774,55.19,177.0,0.0,1.3,4.69
drg01,08/19/2022 09:00,68.16,0.612,54.29,333.67,0.0,0.71,3.46
drg01,08/19/2022 10:00,70.2,0.566,54.06,295.33,0.0,2.02,6.36
drg01,08/19/2022 11:00,69.06,0.638,56.29,143.67,0.0,3.47,6.71
drg01,08/19/2022 12:00,68.81,0.616,55.08,164.33,0.0,4.7,15.21
drg01,08/19/2022 13:00,71.85,0.557,55.16,420.67,0.0,3.98,7.17
drg01,08/19/2022 14:00,73.92,0.447,51.07,437.67,0.0,1.22,6.66
drg01,08/19/2022 15:00,74.44,0.392,48.01,350.5,0.0,2.09,6.07
drg01,08/19/2022 16:00,72.18,0.462,50.37,193.67,0.0,5.93,13.68
drg01,08/19/2022 17:00,72.66,0.439,49.44,343.83,0.0,9.27,16.05
drg01,08/19/2022 18:00,70.92,0.48,50.25,136.83,0.0,4.9,11.97
drg01,08/19/2022 19:00,67.91,0.586,52.87,15.75,0.0,2.28,4.03
drg01,08/19/2022 20:00,65.01,0.671,53.83,0.28,0.0,3.73,5.35
drg01,08/19/2022 21:00,62.15,0.727,53.28,0.0,0.0,3.23,5.28
drg01,08/19/2022 22:00,61.07,0.72,51.98,0.0,0.0,3.66,6.23
drg01,08/19/2022 23:00,60.57,0.72,51.49,0.0,0.0,2.42,4.14
drg01,08/20/2022 00:00,58.57,0.79,52.08,0.0,0.0,2.03,5.28
drg01,08/20/2022 01:00,58.5,0.785,51.83,0.0,0.0,0.82,3.09
drg01,08/20/2022 02:00,58.68,0.787,52.08,0.0,0.0,1.75,5.7
drg01,08/20/2022 03:00,58.05,0.819,52.55,0.0,0.0,0.67,2.17
drg01,08/20/2022 04:00,57.92,0.834,52.92,0.0,0.0,0.61,3.05
drg01,08/20/2022 05:00,58.3,0.817,52.73,0.0,0.0,0.8,2.78
drg01,08/20/2022 06:00,58.3,0.812,52.56,0.67,0.0,0.93,3.13
drg01,08/20/2022 07:00,58.87,0.809,53.02,10.92,0.0,1.1,3.11
drg01,08/20/2022 08:00,58.98,0.852,54.54,32.32,0.0,3.25,6.38
drg01,08/20/2022 09:00,60.73,0.845,56.03,146.33,0.0,5.51,8.99
drg01,08/20/2022 10:00,62.78,0.769,55.43,155.0,0.0,5.05,8.31
drg01,08/20/2022 11:00,66.0,0.703,56.06,321.67,0.0,4.35,8.53
drg01,08/20/2022 12:00,67.68,0.634,54.8,349.5,0.0,5.46,11.14
drg01,08/20/2022 13:00,69.69,0.54,52.31,564.33,0.0,7.16,13.15
drg01,08/20/2022 14:00,69.67,0.56,53.28,460.0,0.0,6.77,12.1
drg01,08/20/2022 15:00,71.49,0.547,54.33,676.67,0.0,7.75,12.82
drg01,08/20/2022 16:00,71.82,0.521,53.3,516.0,0.0,6.96,13.37
drg01,08/20/2022 17:00,71.46,0.498,51.74,323.67,0.0,4.85,11.27
drg01,08/20/2022 18:00,71.38,0.464,49.77,221.67,0.0,5.56,14.03
drg01,08/20/2022 19:00,68.13,0.571,52.37,52.15,0.0,2.28,5.22
drg01,08/20/2022 20:00,62.85,0.697,52.8,0.43,0.0,0.27,2.32
drg01,08/20/2022 21:00,58.64,0.82,53.16,0.03,0.0,1.78,5.04
drg01,08/20/2022 22:00,57.88,0.818,52.36,0.0,0.0,3.25,5.04
drg01,08/20/2022 23:00,57.06,0.856,52.78,0.0,0.0,3.24,4.56
drg01,08/21/2022 00:00,56.77,0.869,52.91,0.0,0.0,1.79,3.81
drg01,08/21/2022 01:00,55.15,0.884,51.78,0.0,0.0,2.22,4.27
